"""osoba1"""		00:08:27.700	507.7	00:08:28.321	508.321	00:00:00.621	0.621	"""osoba1"""
"""osoba1"""		00:08:42.767	522.767	00:08:43.828	523.828	00:00:01.061	1.061	"""osoba1"""
"""osoba1"""		00:08:47.425	527.425	00:08:48.126	528.126	00:00:00.701	0.701	"""osoba1"""
"""osoba1"""		00:08:55.960	535.96	00:08:59.236	539.236	00:00:03.276	3.276	"""osoba1"""
"""osoba1"""		00:09:03.316	543.316	00:09:03.452	543.452	00:00:00.136	0.136	"""osoba1"""
"""osoba1"""		00:09:06.816	546.816	00:09:10.975	550.975	00:00:04.159	4.159	"""osoba1"""
"""osoba1"""		00:09:14.576	554.576	00:09:16.470	556.47	00:00:01.894	1.894	"""osoba1"""
"""osoba1"""		00:09:18.459	558.459	00:09:19.050	559.05	00:00:00.591	0.591	"""osoba1"""
"""osoba1"""		00:09:20.117	560.117	00:09:26.061	566.061	00:00:05.944	5.944	"""osoba1"""
"""osoba1"""		00:09:27.716	567.716	00:09:29.942	569.942	00:00:02.226	2.226	"""osoba1"""
"""osoba1"""		00:09:32.420	572.42	00:09:35.364	575.364	00:00:02.944	2.944	"""osoba1"""
"""osoba1"""		00:09:43.078	583.078	00:09:43.408	583.408	00:00:00.330	0.33	"osoba1"
"""osoba1"""		00:10:37.896	637.896	00:10:39.458	639.458	00:00:01.562	1.562	"""osoba1"""
"""osoba1"""		00:10:40.450	640.45	00:10:41.850	641.85	00:00:01.400	1.4	"""osoba1"""
"""osoba1"""		00:10:43.559	643.559	00:10:48.405	648.405	00:00:04.846	4.846	"""osoba1"""
"""osoba1"""		00:10:54.207	654.207	00:10:55.750	655.75	00:00:01.543	1.543	"""osoba1"""
"""osoba1"""		00:10:58.049	658.049	00:10:58.216	658.216	00:00:00.167	0.167	"""osoba1"""
"""osoba1"""		00:11:03.184	663.184	00:11:04.134	664.134	00:00:00.950	0.95	"""osoba1"""
"""osoba1"""		00:11:09.280	669.28	00:11:09.642	669.642	00:00:00.362	0.362	"""osoba1"""
"""osoba1"""		00:11:39.400	699.4	00:11:41.617	701.617	00:00:02.217	2.217	"""osoba1"""
"""osoba1"""		00:11:48.339	708.339	00:11:50.230	710.23	00:00:01.891	1.891	"""osoba1"""
"""osoba1"""		00:11:51.414	711.414	00:11:55.125	715.125	00:00:03.711	3.711	"""osoba1"""
"""osoba1"""		00:11:59.789	719.789	00:12:00.111	720.111	00:00:00.322	0.322	"""osoba1"""
"""osoba1"""		00:12:20.674	740.674	00:12:21.382	741.382	00:00:00.708	0.708	"""osoba1"""
"""osoba1"""		00:12:45.968	765.968	00:12:55.608	775.608	00:00:09.640	9.64	"""osoba1"""
"""osoba1"""		00:12:57.835	777.835	00:12:58.302	778.302	00:00:00.467	0.467	"osoba1"
"""osoba1"""		00:13:00.675	780.675	00:13:21.430	801.43	00:00:20.755	20.755	"""osoba1""" """osoba1"""
"""osoba1"""		00:13:34.189	814.189	00:13:35.552	815.552	00:00:01.363	1.363	"""osoba1"""
"""osoba1"""		00:14:01.500	841.5	00:14:02.960	842.96	00:00:01.460	1.46	"""osoba1"""
"""osoba1"""		00:14:08.893	848.893	00:14:09.831	849.831	00:00:00.938	0.938	"""osoba1"""
"""osoba1"""		00:14:11.629	851.629	00:14:19.153	859.153	00:00:07.524	7.524	"""osoba1"""
"""osoba1"""		00:14:20.974	860.974	00:14:21.185	861.185	00:00:00.211	0.211	"""osoba1"""
"""osoba1"""		00:14:29.988	869.988	00:14:31.705	871.705	00:00:01.717	1.717	"""osoba1"""
"""osoba1"""		00:14:35.094	875.094	00:14:39.124	879.124	00:00:04.030	4.03	"""osoba1"""
"""osoba1"""		00:14:47.181	887.181	00:14:53.002	893.002	00:00:05.821	5.821	"""osoba1"""
"""osoba1"""		00:14:54.157	894.157	00:14:58.961	898.961	00:00:04.804	4.804	"""osoba1"""
"""osoba1"""		00:15:00.295	900.295	00:15:01.007	901.007	00:00:00.712	0.712	"""osoba1"""
"""osoba1"""		00:15:06.129	906.129	00:15:10.241	910.241	00:00:04.112	4.112	"""osoba1"""
"""osoba1"""		00:15:27.090	927.09	00:15:27.316	927.316	00:00:00.226	0.226	"""osoba1"""
"""osoba1"""		00:15:45.742	945.742	00:15:45.862	945.862	00:00:00.120	0.12	"osoba1"
"""osoba1"""		00:15:47.358	947.358	00:15:51.440	951.44	00:00:04.082	4.082	"""osoba1"""
"""osoba1"""		00:15:52.749	952.749	00:15:54.580	954.58	00:00:01.831	1.831	"""osoba1"""
"""osoba1"""		00:16:01.648	961.648	00:16:11.360	971.36	00:00:09.712	9.712	"""osoba1"""
"""osoba1"""		00:16:15.276	975.276	00:16:15.447	975.447	00:00:00.171	0.171	"""osoba1"""
"""osoba1"""		00:16:16.731	976.731	00:16:18.469	978.469	00:00:01.738	1.738	"""osoba1"""
"""osoba1"""		00:16:22.713	982.713	00:16:22.937	982.937	00:00:00.224	0.224	"""osoba1"""
"""osoba1"""		00:16:36.085	996.085	00:16:36.938	996.938	00:00:00.853	0.853	"""osoba1"""
"""osoba1"""		00:16:38.899	998.899	00:16:44.253	1004.253	00:00:05.354	5.354	"""osoba1"""
"""osoba1"""		00:16:55.062	1015.062	00:16:55.984	1015.984	00:00:00.922	0.922	"""osoba1"""
"""osoba1"""		00:17:00.531	1020.531	00:17:05.579	1025.579	00:00:05.048	5.048	"""osoba1"""
"""osoba1"""		00:17:06.980	1026.98	00:17:10.202	1030.202	00:00:03.222	3.222	"""osoba1"""
"""osoba1"""		00:17:11.699	1031.699	00:17:14.847	1034.847	00:00:03.148	3.148	"""osoba1"""
"""osoba1"""		00:17:20.073	1040.073	00:17:20.824	1040.824	00:00:00.751	0.751	"""osoba1"""
"""osoba1"""		00:17:22.018	1042.018	00:17:27.450	1047.45	00:00:05.432	5.432	"""osoba1"""
"""osoba1"""		00:17:28.613	1048.613	00:17:30.219	1050.219	00:00:01.606	1.606	"""osoba1"""
"""osoba1"""		00:17:48.648	1068.648	00:17:49.217	1069.217	00:00:00.569	0.569	"""osoba1"""
"""osoba1"""		00:17:51.648	1071.648	00:17:57.354	1077.354	00:00:05.706	5.706	"""osoba1"""
"""osoba1"""		00:18:22.891	1102.891	00:18:29.593	1109.593	00:00:06.702	6.702	"""osoba1""" """osoba1"""
"""osoba1"""		00:18:32.245	1112.245	00:18:32.769	1112.769	00:00:00.524	0.524	"""osoba1"""
"""osoba1"""		00:18:39.772	1119.772	00:18:41.670	1121.67	00:00:01.898	1.898	"""osoba1"""
"""osoba1"""		00:18:45.215	1125.215	00:18:47.096	1127.096	00:00:01.881	1.881	"""osoba1"""
"""osoba1"""		00:18:51.416	1131.416	00:18:51.709	1131.709	00:00:00.293	0.293	"""osoba1"""
"""osoba1"""		00:19:08.330	1148.33	00:19:12.120	1152.12	00:00:03.790	3.79	"""osoba1"""
"""osoba1"""		00:19:14.185	1154.185	00:19:16.830	1156.83	00:00:02.645	2.645	"""osoba1"""
"""osoba1"""		00:19:22.257	1162.257	00:19:23.440	1163.44	00:00:01.183	1.183	"""osoba1"""
"""osoba1"""		00:19:27.252	1167.252	00:19:28.260	1168.26	00:00:01.008	1.008	"""osoba1"""
"""osoba1"""		00:19:30.982	1170.982	00:19:31.424	1171.424	00:00:00.442	0.442	"""osoba1"""
"""osoba1"""		00:19:37.820	1177.82	00:19:39.998	1179.998	00:00:02.178	2.178	"""osoba1"""
"""osoba1"""		00:19:51.884	1191.884	00:19:52.805	1192.805	00:00:00.921	0.921	"""osoba1"""
"""osoba1"""		00:20:07.353	1207.353	00:20:08.284	1208.284	00:00:00.931	0.931	"""osoba1"""
"""osoba1"""		00:20:12.403	1212.403	00:20:19.470	1219.47	00:00:07.067	7.067	"""osoba1"""
"""osoba1"""		00:20:25.432	1225.432	00:20:26.094	1226.094	00:00:00.662	0.662	"""osoba1"""
"""osoba1"""		00:20:32.322	1232.322	00:20:42.840	1242.84	00:00:10.518	10.518	"""osoba1"""
"""osoba1"""		00:20:45.630	1245.63	00:20:46.340	1246.34	00:00:00.710	0.71	"""osoba1"""
"""osoba1"""		00:20:47.595	1247.595	00:20:47.992	1247.992	00:00:00.397	0.397	"""osoba1"""
"""osoba1"""		00:20:53.210	1253.21	00:20:53.970	1253.97	00:00:00.760	0.76	"""osoba1"""
"""osoba1"""		00:20:57.988	1257.988	00:21:04.153	1264.153	00:00:06.165	6.165	"""osoba1"""
"""osoba1"""		00:21:08.757	1268.757	00:21:09.853	1269.853	00:00:01.096	1.096	"""osoba1"""
"""osoba1"""		00:21:32.086	1292.086	00:21:35.986	1295.986	00:00:03.900	3.9	"""osoba1"""
"""osoba1"""		00:21:38.915	1298.915	00:21:39.700	1299.7	00:00:00.785	0.785	"""osoba1"""
"""osoba1"""		00:21:54.336	1314.336	00:21:55.504	1315.504	00:00:01.168	1.168	"""osoba1"""
"""osoba1"""		00:21:56.614	1316.614	00:22:01.065	1321.065	00:00:04.451	4.451	"""osoba1"""
"""osoba1"""		00:22:02.185	1322.185	00:22:06.230	1326.23	00:00:04.045	4.045	"""osoba1"""
"""osoba1"""		00:22:25.446	1345.446	00:22:29.612	1349.612	00:00:04.166	4.166	"""osoba1"""
"""osoba1"""		00:22:34.312	1354.312	00:22:36.171	1356.171	00:00:01.859	1.859	"""osoba1"""
"""osoba1"""		00:22:39.575	1359.575	00:22:40.152	1360.152	00:00:00.577	0.577	"""osoba1"""
"""osoba1"""		00:22:56.476	1376.476	00:22:57.166	1377.166	00:00:00.690	0.69	"""osoba1"""
"""osoba1"""		00:22:59.550	1379.55	00:23:00.925	1380.925	00:00:01.375	1.375	"""osoba1"""
"""osoba1"""		00:23:18.248	1398.248	00:23:19.130	1399.13	00:00:00.882	0.882	"""osoba1"""
"""osoba1"""		00:23:20.980	1400.98	00:23:22.350	1402.35	00:00:01.370	1.37	"""osoba1"""
"""osoba1"""		00:23:23.920	1403.92	00:23:28.810	1408.81	00:00:04.890	4.89	"""osoba1""" "osoba1"
"""osoba1"""		00:23:30.130	1410.13	00:23:35.850	1415.85	00:00:05.720	5.72	"""osoba1"""
"""osoba1"""		00:23:48.040	1428.04	00:23:51.590	1431.59	00:00:03.550	3.55	"""osoba1"""
"""osoba1"""		00:23:54.673	1434.673	00:23:55.685	1435.685	00:00:01.012	1.012	"""osoba1"""
"""osoba1"""		00:24:09.439	1449.439	00:24:09.609	1449.609	00:00:00.170	0.17	"""osoba1"""
"""osoba1"""		00:24:13.518	1453.518	00:24:14.156	1454.156	00:00:00.638	0.638	"""osoba1"""
"""osoba1"""		00:24:19.931	1459.931	00:24:20.200	1460.2	00:00:00.269	0.269	"""osoba1"""
"""osoba1"""		00:24:21.915	1461.915	00:24:22.450	1462.45	00:00:00.535	0.535	"""osoba1"""
"""osoba1"""		00:24:26.305	1466.305	00:24:26.719	1466.719	00:00:00.414	0.414	"""osoba1"""
"""osoba1"""		00:24:31.009	1471.009	00:24:34.112	1474.112	00:00:03.103	3.103	"""osoba1"""
"""osoba1"""		00:24:35.611	1475.611	00:24:43.819	1483.819	00:00:08.208	8.208	"""osoba1"""
"""osoba1"""		00:24:45.262	1485.262	00:24:47.956	1487.956	00:00:02.694	2.694	"""osoba1"""
"""osoba1"""		00:24:53.140	1493.14	00:24:58.277	1498.277	00:00:05.137	5.137	"""osoba1"""
"""osoba1"""		00:25:07.398	1507.398	00:25:09.826	1509.826	00:00:02.428	2.428	"""osoba1"""
"""osoba1"""		00:25:11.392	1511.392	00:25:12.281	1512.281	00:00:00.889	0.889	"""osoba1"""
"""osoba1"""		00:25:13.634	1513.634	00:25:19.437	1519.437	00:00:05.803	5.803	"""osoba1"""
"""osoba1"""		00:25:20.470	1520.47	00:25:23.970	1523.97	00:00:03.500	3.5	"""osoba1"""
"""osoba1"""		00:25:25.309	1525.309	00:25:26.162	1526.162	00:00:00.853	0.853	"""osoba1"""
"""osoba1"""		00:25:28.802	1528.802	00:25:29.330	1529.33	00:00:00.528	0.528	"""osoba1"""
"""osoba1"""		00:25:36.675	1536.675	00:25:36.898	1536.898	00:00:00.223	0.223	"""osoba1"""
"""osoba1"""		00:25:39.034	1539.034	00:25:41.023	1541.023	00:00:01.989	1.989	"""osoba1"""
"""osoba1"""		00:25:44.265	1544.265	00:25:51.239	1551.239	00:00:06.974	6.974	"""osoba1"""
"""osoba1"""		00:25:53.141	1553.141	00:25:55.800	1555.8	00:00:02.659	2.659	"""osoba1"""
"""osoba1"""		00:26:03.878	1563.878	00:26:10.087	1570.087	00:00:06.209	6.209	"""osoba1"""
"""osoba1"""		00:26:26.355	1586.355	00:26:29.694	1589.694	00:00:03.339	3.339	"""osoba1"""
"""osoba1"""		00:26:46.902	1606.902	00:26:47.900	1607.9	00:00:00.998	0.998	"""osoba1"""
"""osoba1"""		00:26:56.842	1616.842	00:27:00.905	1620.905	00:00:04.063	4.063	"""osoba1"""
"""osoba1"""		00:27:04.490	1624.49	00:27:04.691	1624.691	00:00:00.201	0.201	"""osoba1"""
"""osoba1"""		00:27:10.042	1630.042	00:27:10.216	1630.216	00:00:00.174	0.174	"""osoba1"""
"""osoba1"""		00:27:13.287	1633.287	00:27:13.730	1633.73	00:00:00.443	0.443	"""osoba1"""
"""osoba1"""		00:27:19.640	1639.64	00:27:26.194	1646.194	00:00:06.554	6.554	"""osoba1"""
"""osoba1"""		00:27:28.376	1648.376	00:27:28.595	1648.595	00:00:00.219	0.219	"""osoba1"""
"""osoba1"""		00:27:34.644	1654.644	00:27:36.140	1656.14	00:00:01.496	1.496	"""osoba1"""
"""osoba1"""		00:27:38.369	1658.369	00:27:40.878	1660.878	00:00:02.509	2.509	"""osoba1"""
"""osoba1"""		00:27:42.392	1662.392	00:27:43.950	1663.95	00:00:01.558	1.558	"""osoba1"""
"""osoba1"""		00:27:45.546	1665.546	00:27:47.100	1667.1	00:00:01.554	1.554	"""osoba1"""
"""osoba1"""		00:27:48.180	1668.18	00:27:50.595	1670.595	00:00:02.415	2.415	"""osoba1"""
"""osoba1"""		00:27:53.097	1673.097	00:27:54.165	1674.165	00:00:01.068	1.068	"""osoba1"""
"""osoba1"""		00:27:55.734	1675.734	00:27:56.520	1676.52	00:00:00.786	0.786	"""osoba1"""
"""osoba1"""		00:28:17.878	1697.878	00:28:19.700	1699.7	00:00:01.822	1.822	"""osoba1"""
"""osoba1"""		00:28:24.969	1704.969	00:28:25.233	1705.233	00:00:00.264	0.264	"""osoba1"""
"""osoba1"""		00:28:31.369	1711.369	00:28:31.551	1711.551	00:00:00.182	0.182	"""osoba1"""
"""osoba1"""		00:28:32.588	1712.588	00:28:32.783	1712.783	00:00:00.195	0.195	"""osoba1"""
"""osoba1"""		00:28:51.318	1731.318	00:28:52.731	1732.731	00:00:01.413	1.413	"""osoba1"""
"""osoba1"""		00:28:54.293	1734.293	00:28:54.569	1734.569	00:00:00.276	0.276	"""osoba1"""
"""osoba1"""		00:28:58.481	1738.481	00:28:59.780	1739.78	00:00:01.299	1.299	"""osoba1"""
"""osoba1"""		00:29:04.741	1744.741	00:29:05.750	1745.75	00:00:01.009	1.009	"""osoba1"""
"""osoba1"""		00:29:08.803	1748.803	00:29:10.610	1750.61	00:00:01.807	1.807	"""osoba1"""
"""osoba1"""		00:29:12.485	1752.485	00:29:13.447	1753.447	00:00:00.962	0.962	"""osoba1"""
"""osoba1"""		00:29:17.810	1757.81	00:29:18.730	1758.73	00:00:00.920	0.92	"""osoba1"""
"""osoba1"""		00:29:23.759	1763.759	00:29:24.770	1764.77	00:00:01.011	1.011	"""osoba1"""
"""osoba1"""		00:29:28.274	1768.274	00:29:35.142	1775.142	00:00:06.868	6.868	"""osoba1"""
"""osoba1"""		00:29:37.372	1777.372	00:29:40.122	1780.122	00:00:02.750	2.75	"""osoba1"""
"""osoba1"""		00:29:41.682	1781.682	00:29:42.599	1782.599	00:00:00.917	0.917	"""osoba1"""
"""osoba1"""		00:29:47.749	1787.749	00:29:50.265	1790.265	00:00:02.516	2.516	"""osoba1"""
"""osoba1"""		00:29:52.539	1792.539	00:29:57.049	1797.049	00:00:04.510	4.51	"""osoba1"""
"""osoba1"""		00:30:00.372	1800.372	00:30:00.682	1800.682	00:00:00.310	0.31	"""osoba1"""
"""osoba1"""		00:30:04.462	1804.462	00:30:05.835	1805.835	00:00:01.373	1.373	"""osoba1"""
"""osoba1"""		00:30:08.890	1808.89	00:30:11.820	1811.82	00:00:02.930	2.93	"""osoba1"""
"""osoba1"""		00:30:13.830	1813.83	00:30:14.790	1814.79	00:00:00.960	0.96	"""osoba1"""
"""osoba1"""		00:30:19.909	1819.909	00:30:20.123	1820.123	00:00:00.214	0.214	"""osoba1"""
"""osoba1"""		00:30:51.661	1851.661	00:30:52.541	1852.541	00:00:00.880	0.88	"""osoba1"""
"""osoba1"""		00:31:33.553	1893.553	00:31:35.163	1895.163	00:00:01.610	1.61	"""osoba1"""
"""osoba1"""		00:31:39.165	1899.165	00:31:59.255	1919.255	00:00:20.090	20.09	"""osoba1"""
"""osoba1"""		00:32:00.769	1920.769	00:32:01.027	1921.027	00:00:00.258	0.258	"""osoba1"""
"""osoba1"""		00:32:03.472	1923.472	00:32:06.859	1926.859	00:00:03.387	3.387	"""osoba1"""
"""osoba1"""		00:32:10.104	1930.104	00:32:10.947	1930.947	00:00:00.843	0.843	"""osoba1"""
"""osoba1"""		00:32:37.863	1957.863	00:32:40.462	1960.462	00:00:02.599	2.599	"""osoba1"""
"""osoba1"""		00:33:09.904	1989.904	00:33:12.996	1992.996	00:00:03.092	3.092	"""osoba1"""
"""osoba1"""		00:33:19.333	1999.333	00:33:19.649	1999.649	00:00:00.316	0.316	"""osoba1"""
"""osoba1"""		00:33:20.937	2000.937	00:33:25.277	2005.277	00:00:04.340	4.34	"""osoba1"""
"""osoba1"""		00:35:23.415	2123.415	00:35:24.922	2124.922	00:00:01.507	1.507	"""osoba1"""
"""osoba1"""		00:36:26.839	2186.839	00:36:27.713	2187.713	00:00:00.874	0.874	"""osoba1"""
"""osoba1"""		00:37:06.701	2226.701	00:37:07.104	2227.104	00:00:00.403	0.403	"""osoba1"""
"""osoba2"""		00:02:16.786	136.786	00:02:19.222	139.222	00:00:02.436	2.436	"""osoba2"""
"""osoba2"""		00:02:23.799	143.799	00:02:30.496	150.496	00:00:06.697	6.697	"""osoba2"""
"""osoba2"""		00:02:45.766	165.766	00:02:53.490	173.49	00:00:07.724	7.724	"""osoba2""" """osoba2"""
"""osoba2"""		00:03:17.180	197.18	00:03:23.920	203.92	00:00:06.740	6.74	"""osoba2"""
"""osoba2"""		00:03:35.368	215.368	00:03:40.219	220.219	00:00:04.851	4.851	"""osoba2"" ""osoba2"""
"""osoba2"""		00:03:51.402	231.402	00:03:56.360	236.36	00:00:04.958	4.958	"""osoba2"""
"""osoba2"""		00:03:58.847	238.847	00:03:58.965	238.965	00:00:00.118	0.118	"""osoba2"""
"""osoba2"""		00:04:10.432	250.432	00:04:12.509	252.509	00:00:02.077	2.077	 """osoba2"""
"""osoba2"""		00:04:14.689	254.689	00:04:15.380	255.38	00:00:00.691	0.691	"""osoba2"""
"""osoba2"""		00:04:17.399	257.399	00:04:19.263	259.263	00:00:01.864	1.864	"""osoba2"""
"""osoba2"""		00:04:20.896	260.896	00:04:22.907	262.907	00:00:02.011	2.011	"""osoba2"""
"""osoba2"""		00:04:28.310	268.31	00:04:31.180	271.18	00:00:02.870	2.87	"""osoba2"""
"""osoba2"""		00:04:36.179	276.179	00:04:36.341	276.341	00:00:00.162	0.162	"""osoba2"""
"""osoba2"""		00:05:07.395	307.395	00:05:08.040	308.04	00:00:00.645	0.645	"""osoba2"""
"""osoba2"""		00:05:11.760	311.76	00:05:15.035	315.035	00:00:03.275	3.275	"""osoba2"""
"""osoba2"""		00:05:53.531	353.531	00:05:53.680	353.68	00:00:00.149	0.149	"""osoba2"""
"""osoba2"""		00:06:09.307	369.307	00:06:09.577	369.577	00:00:00.270	0.27	"osoba2"
"""osoba2"""		00:06:34.673	394.673	00:06:34.782	394.782	00:00:00.109	0.109	"""osoba2"""
"""osoba2"""		00:06:46.800	406.8	00:06:48.456	408.456	00:00:01.656	1.656	"""osoba2"""
"""osoba2"""		00:06:57.426	417.426	00:06:58.170	418.17	00:00:00.744	0.744	"""osoba2"""
"""osoba2"""		00:07:08.120	428.12	00:07:08.670	428.67	00:00:00.550	0.55	"osoba2"
"""osoba2"""		00:07:09.652	429.652	00:07:10.078	430.078	00:00:00.426	0.426	"""osoba2"""
"""osoba2"""		00:07:22.140	442.14	00:07:22.607	442.607	00:00:00.467	0.467	"""osoba2"""
"""osoba2"""		00:07:24.691	444.691	00:07:25.010	445.01	00:00:00.319	0.319	"""osoba2"""
"""osoba2"""		00:08:20.390	500.39	00:08:24.337	504.337	00:00:03.947	3.947	"""osoba2"""
"""osoba2"""		00:08:29.635	509.635	00:08:30.004	510.004	00:00:00.369	0.369	"""osoba2"""
"""osoba2"""		00:08:34.846	514.846	00:08:35.469	515.469	00:00:00.623	0.623	"""osoba2"""
"""osoba2"""		00:09:03.113	543.113	00:09:03.890	543.89	00:00:00.777	0.777	"""osoba2"""
"""osoba2"""		00:09:12.490	552.49	00:09:15.374	555.374	00:00:02.884	2.884	"""osoba2"""
"""osoba2"""		00:09:56.213	596.213	00:09:56.801	596.801	00:00:00.588	0.588	"osoba2"
"""osoba2"""		00:10:00.392	600.392	00:10:04.742	604.742	00:00:04.350	4.35	"""osoba2"""
"""osoba2"""		00:10:05.540	605.54	00:10:05.895	605.895	00:00:00.355	0.355	"osoba2"
"""osoba2"""		00:10:09.742	609.742	00:10:10.030	610.03	00:00:00.288	0.288	"""osoba2"""
"""osoba2"""		00:10:25.880	625.88	00:10:26.990	626.99	00:00:01.110	1.11	"""osoba2"""
"""osoba2"""		00:10:49.846	649.846	00:10:53.030	653.03	00:00:03.184	3.184	"""osoba2"""
"""osoba2"""		00:10:55.485	655.485	00:10:55.778	655.778	00:00:00.293	0.293	"""osoba2"""
"""osoba2"""		00:11:01.872	661.872	00:11:02.630	662.63	00:00:00.758	0.758	"""osoba2"""
"""osoba2"""		00:11:09.382	669.382	00:11:09.499	669.499	00:00:00.117	0.117	"""osoba2"""
"""osoba2"""		00:11:15.899	675.899	00:11:20.562	680.562	00:00:04.663	4.663	"""osoba2"""
"""osoba2"""		00:12:09.204	729.204	00:12:12.153	732.153	00:00:02.949	2.949	"""osoba2"""
"""osoba2"""		00:12:16.698	736.698	00:12:18.040	738.04	00:00:01.342	1.342	"""osoba2"""
"""osoba2"""		00:12:20.276	740.276	00:12:20.565	740.565	00:00:00.289	0.289	"""osoba2"""
"""osoba2"""		00:12:24.715	744.715	00:12:27.673	747.673	00:00:02.958	2.958	"""osoba2"""
"""osoba2"""		00:14:04.800	844.8	00:14:05.700	845.7	00:00:00.900	0.9	"""osoba2"""
"""osoba2"""		00:14:26.750	866.75	00:14:29.270	869.27	00:00:02.520	2.52	"""osoba2"""
